heartrate,activityid,time
91,104,2020-08-26 08:54:14.038000000
90,104,2020-08-26 08:54:15.038000000
89,104,2020-08-26 08:54:16.038000000
88,104,2020-08-26 08:54:17.038000000
88,104,2020-08-26 08:54:18.038000000
89,104,2020-08-26 08:54:19.038000000
89,104,2020-08-26 08:54:20.038000000
90,104,2020-08-26 08:54:21.038000000
90,104,2020-08-26 08:54:22.038000000
90,104,2020-08-26 08:54:23.038000000
90,104,2020-08-26 08:54:24.038000000
90,104,2020-08-26 08:54:25.038000000
90,104,2020-08-26 08:54:26.038000000
90,104,2020-08-26 08:54:27.038000000
91,104,2020-08-26 08:54:28.038000000
91,104,2020-08-26 08:54:29.038000000
91,104,2020-08-26 08:54:30.038000000
91,104,2020-08-26 08:54:31.038000000
91,104,2020-08-26 08:54:32.038000000
91,104,2020-08-26 08:54:33.038000000
91,104,2020-08-26 08:54:34.038000000
92,104,2020-08-26 08:54:35.038000000
92,104,2020-08-26 08:54:36.038000000
92,104,2020-08-26 08:54:37.038000000
92,104,2020-08-26 08:54:38.038000000
92,104,2020-08-26 08:54:39.038000000
92,104,2020-08-26 08:54:40.038000000
92,104,2020-08-26 08:54:41.038000000
91,104,2020-08-26 08:54:42.038000000
91,104,2020-08-26 08:54:43.038000000
91,104,2020-08-26 08:54:44.038000000
92,104,2020-08-26 08:54:45.038000000
92,104,2020-08-26 08:54:46.038000000
92,104,2020-08-26 08:54:47.038000000
92,104,2020-08-26 08:54:48.038000000
92,104,2020-08-26 08:54:49.038000000
92,104,2020-08-26 08:54:50.038000000
92,104,2020-08-26 08:54:51.038000000
92,104,2020-08-26 08:54:52.038000000
92,104,2020-08-26 08:54:53.038000000
92,104,2020-08-26 08:54:54.038000000
92,104,2020-08-26 08:54:55.038000000
92,104,2020-08-26 08:54:56.038000000
92,104,2020-08-26 08:54:57.038000000
92,104,2020-08-26 08:54:58.038000000
92,104,2020-08-26 08:54:59.038000000
92,104,2020-08-26 08:55:00.038000000
92,104,2020-08-26 08:55:01.038000000
92,104,2020-08-26 08:55:02.038000000
92,104,2020-08-26 08:55:03.038000000
92,104,2020-08-26 08:55:04.038000000
92,104,2020-08-26 08:55:05.038000000
92,104,2020-08-26 08:55:06.038000000
92,104,2020-08-26 08:55:07.038000000
92,104,2020-08-26 08:55:08.038000000
92,104,2020-08-26 08:55:09.038000000
92,104,2020-08-26 08:55:10.038000000
92,104,2020-08-26 08:55:11.038000000
92,104,2020-08-26 08:55:12.038000000
92,104,2020-08-26 08:55:13.038000000
91,104,2020-08-26 08:55:14.038000000
91,104,2020-08-26 08:55:15.038000000
91,104,2020-08-26 08:55:16.038000000
91,104,2020-08-26 08:55:17.038000000
91,104,2020-08-26 08:55:18.038000000
91,104,2020-08-26 08:55:19.038000000
91,104,2020-08-26 08:55:20.038000000
91,104,2020-08-26 08:55:21.038000000
91,104,2020-08-26 08:55:22.038000000
91,104,2020-08-26 08:55:23.038000000
91,104,2020-08-26 08:55:24.038000000
91,104,2020-08-26 08:55:25.038000000
91,104,2020-08-26 08:55:26.038000000
91,104,2020-08-26 08:55:27.038000000
91,104,2020-08-26 08:55:28.038000000
91,104,2020-08-26 08:55:29.038000000
91,104,2020-08-26 08:55:30.038000000
91,104,2020-08-26 08:55:31.038000000
91,104,2020-08-26 08:55:32.038000000
90,107,2020-08-26 15:15:39.931000000
90,107,2020-08-26 15:15:40.931000000
89,107,2020-08-26 15:15:41.931000000
89,107,2020-08-26 15:15:42.931000000
88,107,2020-08-26 15:15:43.931000000
88,107,2020-08-26 15:15:44.931000000
88,107,2020-08-26 15:15:45.931000000
88,107,2020-08-26 15:15:46.931000000
88,107,2020-08-26 15:15:47.931000000
88,107,2020-08-26 15:15:48.931000000
88,107,2020-08-26 15:15:49.931000000
88,107,2020-08-26 15:15:50.931000000
88,107,2020-08-26 15:15:51.931000000
88,107,2020-08-26 15:15:52.931000000
88,107,2020-08-26 15:15:53.931000000
87,107,2020-08-26 15:15:54.931000000
86,107,2020-08-26 15:15:55.931000000
85,107,2020-08-26 15:15:56.931000000
84,107,2020-08-26 15:15:57.931000000
84,107,2020-08-26 15:15:58.931000000
84,107,2020-08-26 15:15:59.931000000
84,107,2020-08-26 15:16:00.931000000
84,107,2020-08-26 15:16:01.931000000
84,107,2020-08-26 15:16:02.931000000
84,107,2020-08-26 15:16:03.931000000
84,107,2020-08-26 15:16:04.931000000
84,107,2020-08-26 15:16:05.931000000
84,107,2020-08-26 15:16:06.931000000
84,107,2020-08-26 15:16:07.931000000
84,107,2020-08-26 15:16:08.931000000
84,107,2020-08-26 15:16:09.931000000
84,107,2020-08-26 15:16:10.931000000
84,107,2020-08-26 15:16:11.931000000
85,107,2020-08-26 15:16:12.931000000
85,107,2020-08-26 15:16:13.931000000
86,107,2020-08-26 15:16:14.931000000
86,107,2020-08-26 15:16:15.931000000
86,107,2020-08-26 15:16:16.931000000
87,107,2020-08-26 15:16:17.931000000
86,107,2020-08-26 15:16:18.931000000
86,107,2020-08-26 15:16:19.931000000
86,107,2020-08-26 15:16:20.931000000
86,107,2020-08-26 15:16:21.931000000
86,107,2020-08-26 15:16:22.931000000
86,107,2020-08-26 15:16:23.931000000
86,107,2020-08-26 15:16:24.931000000
86,107,2020-08-26 15:16:25.931000000
86,107,2020-08-26 15:16:26.931000000
86,107,2020-08-26 15:16:27.931000000
86,107,2020-08-26 15:16:28.931000000
86,107,2020-08-26 15:16:29.931000000
86,107,2020-08-26 15:16:30.931000000
86,107,2020-08-26 15:16:31.931000000
86,107,2020-08-26 15:16:32.931000000
87,107,2020-08-26 15:16:33.931000000
87,107,2020-08-26 15:16:34.931000000
87,107,2020-08-26 15:16:35.931000000
87,107,2020-08-26 15:16:36.931000000
87,107,2020-08-26 15:16:37.931000000
87,107,2020-08-26 15:16:38.931000000
87,107,2020-08-26 15:16:39.931000000
88,107,2020-08-26 15:16:40.931000000
88,107,2020-08-26 15:16:41.931000000
89,107,2020-08-26 15:16:42.931000000
89,107,2020-08-26 15:16:43.931000000
89,107,2020-08-26 15:16:44.931000000
89,107,2020-08-26 15:16:45.931000000
89,107,2020-08-26 15:16:46.931000000
91,107,2020-08-26 15:16:47.931000000
91,107,2020-08-26 15:16:48.931000000
91,107,2020-08-26 15:16:49.931000000
91,107,2020-08-26 15:16:50.931000000
91,107,2020-08-26 15:16:51.931000000
91,107,2020-08-26 15:16:52.931000000
91,107,2020-08-26 15:16:53.931000000
91,107,2020-08-26 15:16:54.931000000
92,107,2020-08-26 15:16:55.931000000
92,107,2020-08-26 15:16:56.931000000
92,107,2020-08-26 15:16:57.931000000
92,107,2020-08-26 15:16:58.931000000
92,107,2020-08-26 15:16:59.931000000
92,107,2020-08-26 15:17:00.931000000
91,107,2020-08-26 15:17:01.931000000
91,107,2020-08-26 15:17:02.931000000
91,107,2020-08-26 15:17:03.931000000
91,107,2020-08-26 15:17:04.931000000
91,107,2020-08-26 15:17:05.931000000
91,107,2020-08-26 15:17:06.931000000
91,107,2020-08-26 15:17:07.931000000
91,107,2020-08-26 15:17:08.931000000
91,107,2020-08-26 15:17:09.931000000
91,107,2020-08-26 15:17:10.931000000
91,107,2020-08-26 15:17:11.931000000
91,107,2020-08-26 15:17:12.931000000
91,107,2020-08-26 15:17:13.931000000
91,107,2020-08-26 15:17:14.931000000
91,107,2020-08-26 15:17:15.931000000
91,107,2020-08-26 15:17:16.931000000
91,107,2020-08-26 15:17:17.931000000
91,107,2020-08-26 15:17:18.931000000
91,107,2020-08-26 15:17:19.931000000
91,107,2020-08-26 15:17:20.931000000
90,107,2020-08-26 15:17:21.931000000
90,107,2020-08-26 15:17:22.931000000
90,107,2020-08-26 15:17:23.931000000
89,107,2020-08-26 15:17:24.931000000
89,107,2020-08-26 15:17:25.931000000
89,107,2020-08-26 15:17:26.931000000
89,107,2020-08-26 15:17:27.931000000
89,107,2020-08-26 15:17:28.931000000
88,107,2020-08-26 15:17:29.931000000
88,107,2020-08-26 15:17:30.931000000
88,107,2020-08-26 15:17:31.931000000
88,107,2020-08-26 15:17:32.931000000
88,107,2020-08-26 15:17:33.931000000
88,107,2020-08-26 15:17:34.931000000
88,107,2020-08-26 15:17:35.931000000
88,107,2020-08-26 15:17:36.931000000
88,107,2020-08-26 15:17:37.931000000
88,107,2020-08-26 15:17:38.931000000
88,107,2020-08-26 15:17:39.931000000
88,107,2020-08-26 15:17:40.931000000
88,107,2020-08-26 15:17:41.931000000
88,107,2020-08-26 15:17:42.931000000
88,107,2020-08-26 15:17:43.931000000
88,107,2020-08-26 15:17:44.931000000
87,107,2020-08-26 15:17:45.931000000
86,107,2020-08-26 15:17:46.931000000
85,107,2020-08-26 15:17:47.931000000
85,107,2020-08-26 15:17:48.931000000
84,107,2020-08-26 15:17:49.931000000
84,107,2020-08-26 15:17:50.931000000
85,107,2020-08-26 15:17:51.931000000
85,107,2020-08-26 15:17:52.931000000
85,107,2020-08-26 15:17:53.931000000
85,107,2020-08-26 15:17:54.931000000
85,107,2020-08-26 15:17:55.931000000
85,107,2020-08-26 15:17:56.931000000
85,107,2020-08-26 15:17:57.931000000
85,107,2020-08-26 15:17:58.931000000
85,107,2020-08-26 15:17:59.931000000
85,107,2020-08-26 15:18:00.931000000
84,107,2020-08-26 15:18:01.931000000
84,107,2020-08-26 15:18:02.931000000
84,107,2020-08-26 15:18:03.931000000
85,107,2020-08-26 15:18:04.931000000
85,107,2020-08-26 15:18:05.931000000
86,107,2020-08-26 15:18:06.931000000
86,107,2020-08-26 15:18:07.931000000
86,107,2020-08-26 15:18:08.931000000
87,107,2020-08-26 15:18:09.931000000
87,107,2020-08-26 15:18:10.931000000
87,107,2020-08-26 15:18:11.931000000
87,107,2020-08-26 15:18:12.931000000
87,107,2020-08-26 15:18:13.931000000
87,107,2020-08-26 15:18:14.931000000
87,107,2020-08-26 15:18:15.931000000
86,107,2020-08-26 15:18:16.931000000
86,107,2020-08-26 15:18:17.931000000
86,107,2020-08-26 15:18:18.931000000
87,107,2020-08-26 15:18:19.931000000
87,107,2020-08-26 15:18:20.931000000
87,107,2020-08-26 15:18:21.931000000
87,107,2020-08-26 15:18:22.931000000
87,107,2020-08-26 15:18:23.931000000
87,107,2020-08-26 15:18:24.931000000
87,107,2020-08-26 15:18:25.931000000
87,107,2020-08-26 15:18:26.931000000
87,107,2020-08-26 15:18:27.931000000
87,107,2020-08-26 15:18:28.931000000
87,107,2020-08-26 15:18:29.931000000
87,107,2020-08-26 15:18:30.931000000
87,107,2020-08-26 15:18:31.931000000
87,107,2020-08-26 15:18:32.931000000
87,107,2020-08-26 15:18:33.931000000
87,107,2020-08-26 15:18:34.931000000
87,107,2020-08-26 15:18:35.931000000
87,107,2020-08-26 15:18:36.931000000
87,107,2020-08-26 15:18:37.931000000
87,107,2020-08-26 15:18:38.931000000
87,107,2020-08-26 15:18:39.931000000
86,107,2020-08-26 15:18:40.931000000
86,107,2020-08-26 15:18:41.931000000
86,107,2020-08-26 15:18:42.931000000
86,107,2020-08-26 15:18:43.931000000
86,107,2020-08-26 15:18:44.931000000
86,107,2020-08-26 15:18:45.931000000
86,107,2020-08-26 15:18:46.931000000
86,107,2020-08-26 15:18:47.931000000
86,107,2020-08-26 15:18:48.931000000
86,107,2020-08-26 15:18:49.931000000
86,107,2020-08-26 15:18:50.931000000
86,107,2020-08-26 15:18:51.931000000
86,107,2020-08-26 15:18:52.931000000
86,107,2020-08-26 15:18:53.931000000
86,107,2020-08-26 15:18:54.931000000
86,107,2020-08-26 15:18:55.931000000
86,107,2020-08-26 15:18:56.931000000
86,107,2020-08-26 15:18:57.931000000
86,107,2020-08-26 15:18:58.931000000
86,107,2020-08-26 15:18:59.931000000
86,107,2020-08-26 15:19:00.931000000
86,107,2020-08-26 15:19:01.931000000
86,107,2020-08-26 15:19:02.931000000
86,107,2020-08-26 15:19:03.931000000
86,107,2020-08-26 15:19:04.931000000
86,107,2020-08-26 15:19:05.931000000
86,107,2020-08-26 15:19:06.931000000
86,107,2020-08-26 15:19:07.931000000
86,107,2020-08-26 15:19:08.931000000
87,107,2020-08-26 15:19:09.931000000
87,107,2020-08-26 15:19:10.931000000
87,107,2020-08-26 15:19:11.931000000
87,107,2020-08-26 15:19:12.931000000
87,107,2020-08-26 15:19:13.931000000
87,107,2020-08-26 15:19:14.931000000
87,107,2020-08-26 15:19:15.931000000
87,107,2020-08-26 15:19:16.931000000
87,107,2020-08-26 15:19:17.931000000
87,107,2020-08-26 15:19:18.931000000
87,107,2020-08-26 15:19:19.931000000
89,107,2020-08-26 15:19:20.931000000
89,107,2020-08-26 15:19:21.931000000
89,107,2020-08-26 15:19:22.931000000
89,107,2020-08-26 15:19:23.931000000
89,107,2020-08-26 15:19:24.931000000
89,107,2020-08-26 15:19:25.931000000
89,107,2020-08-26 15:19:26.931000000
89,107,2020-08-26 15:19:27.931000000
89,107,2020-08-26 15:19:28.931000000
89,107,2020-08-26 15:19:29.931000000
89,107,2020-08-26 15:19:30.931000000
89,107,2020-08-26 15:19:31.931000000
90,107,2020-08-26 15:19:32.931000000
90,107,2020-08-26 15:19:33.931000000
90,107,2020-08-26 15:19:34.931000000
89,107,2020-08-26 15:19:35.931000000
89,107,2020-08-26 15:19:36.931000000
89,107,2020-08-26 15:19:37.931000000
92,107,2020-08-26 15:19:38.931000000
92,107,2020-08-26 15:19:39.931000000
93,107,2020-08-26 15:19:40.931000000
93,107,2020-08-26 15:19:41.931000000
93,107,2020-08-26 15:19:42.931000000
93,107,2020-08-26 15:19:43.931000000
93,107,2020-08-26 15:19:44.931000000
93,107,2020-08-26 15:19:45.931000000
93,107,2020-08-26 15:19:46.931000000
93,107,2020-08-26 15:19:47.931000000
93,107,2020-08-26 15:19:48.931000000
93,107,2020-08-26 15:19:49.931000000
93,107,2020-08-26 15:19:50.931000000
93,107,2020-08-26 15:19:51.931000000
93,107,2020-08-26 15:19:52.931000000
93,107,2020-08-26 15:19:53.931000000
93,107,2020-08-26 15:19:54.931000000
93,107,2020-08-26 15:19:55.931000000
93,107,2020-08-26 15:19:56.931000000
92,107,2020-08-26 15:19:57.931000000
91,107,2020-08-26 15:19:58.931000000
91,107,2020-08-26 15:19:59.931000000
91,107,2020-08-26 15:20:00.931000000
91,107,2020-08-26 15:20:01.931000000
91,107,2020-08-26 15:20:02.931000000
91,107,2020-08-26 15:20:03.931000000
91,107,2020-08-26 15:20:04.931000000
91,107,2020-08-26 15:20:05.931000000
91,107,2020-08-26 15:20:06.931000000
91,107,2020-08-26 15:20:07.931000000
91,107,2020-08-26 15:20:08.931000000
91,107,2020-08-26 15:20:09.931000000
91,107,2020-08-26 15:20:10.931000000
91,107,2020-08-26 15:20:11.931000000
91,107,2020-08-26 15:20:12.931000000
90,107,2020-08-26 15:20:13.931000000
90,107,2020-08-26 15:20:14.931000000
90,107,2020-08-26 15:20:15.931000000
90,107,2020-08-26 15:20:16.931000000
90,107,2020-08-26 15:20:17.931000000
90,107,2020-08-26 15:20:18.931000000
90,107,2020-08-26 15:20:19.931000000
90,107,2020-08-26 15:20:20.931000000
91,107,2020-08-26 15:20:21.931000000
92,107,2020-08-26 15:20:22.931000000
92,107,2020-08-26 15:20:23.931000000
93,107,2020-08-26 15:20:24.931000000
93,107,2020-08-26 15:20:25.931000000
93,107,2020-08-26 15:20:26.931000000
93,107,2020-08-26 15:20:27.931000000
93,107,2020-08-26 15:20:28.931000000
93,107,2020-08-26 15:20:29.931000000
93,107,2020-08-26 15:20:30.931000000
93,107,2020-08-26 15:20:31.931000000
93,107,2020-08-26 15:20:32.931000000
93,107,2020-08-26 15:20:33.931000000
93,107,2020-08-26 15:20:34.931000000
93,107,2020-08-26 15:20:35.931000000
93,107,2020-08-26 15:20:36.931000000
93,107,2020-08-26 15:20:37.931000000
93,107,2020-08-26 15:20:38.931000000
93,107,2020-08-26 15:20:39.931000000
93,107,2020-08-26 15:20:40.931000000
93,107,2020-08-26 15:20:41.931000000
93,107,2020-08-26 15:20:42.931000000
93,107,2020-08-26 15:20:43.931000000
93,107,2020-08-26 15:20:44.931000000
93,107,2020-08-26 15:20:45.931000000
93,107,2020-08-26 15:20:46.931000000
93,107,2020-08-26 15:20:47.931000000
93,107,2020-08-26 15:20:48.931000000
93,107,2020-08-26 15:20:49.931000000
95,107,2020-08-26 15:20:50.931000000
95,107,2020-08-26 15:20:51.931000000
95,107,2020-08-26 15:20:52.931000000
95,107,2020-08-26 15:20:53.931000000
94,107,2020-08-26 15:20:54.931000000
94,107,2020-08-26 15:20:55.931000000
94,107,2020-08-26 15:20:56.931000000
94,107,2020-08-26 15:20:57.931000000
94,107,2020-08-26 15:20:58.931000000
94,107,2020-08-26 15:20:59.931000000
94,107,2020-08-26 15:21:00.931000000
94,107,2020-08-26 15:21:01.931000000
94,107,2020-08-26 15:21:02.931000000
94,107,2020-08-26 15:21:03.931000000
94,107,2020-08-26 15:21:04.931000000
94,107,2020-08-26 15:21:05.931000000
94,107,2020-08-26 15:21:06.931000000
94,107,2020-08-26 15:21:07.931000000
94,107,2020-08-26 15:21:08.931000000
93,107,2020-08-26 15:21:09.931000000
93,107,2020-08-26 15:21:10.931000000
93,107,2020-08-26 15:21:11.931000000
93,107,2020-08-26 15:21:12.931000000
93,107,2020-08-26 15:21:13.931000000
93,107,2020-08-26 15:21:14.931000000
93,107,2020-08-26 15:21:15.931000000
93,107,2020-08-26 15:21:16.931000000
93,107,2020-08-26 15:21:17.931000000
93,107,2020-08-26 15:21:18.931000000
93,107,2020-08-26 15:21:19.931000000
94,107,2020-08-26 15:21:20.931000000
94,107,2020-08-26 15:21:21.931000000
94,107,2020-08-26 15:21:22.931000000
94,107,2020-08-26 15:21:23.931000000
94,107,2020-08-26 15:21:24.931000000
94,107,2020-08-26 15:21:25.931000000
94,107,2020-08-26 15:21:26.931000000
94,107,2020-08-26 15:21:27.931000000
94,107,2020-08-26 15:21:28.931000000
94,107,2020-08-26 15:21:29.931000000
94,107,2020-08-26 15:21:30.931000000
94,107,2020-08-26 15:21:31.931000000
94,107,2020-08-26 15:21:32.931000000
94,107,2020-08-26 15:21:33.931000000
94,107,2020-08-26 15:21:34.931000000
94,107,2020-08-26 15:21:35.931000000
94,107,2020-08-26 15:21:36.931000000
94,107,2020-08-26 15:21:37.931000000
94,107,2020-08-26 15:21:38.931000000
94,107,2020-08-26 15:21:39.931000000
94,107,2020-08-26 15:21:40.931000000
94,107,2020-08-26 15:21:41.931000000
94,107,2020-08-26 15:21:42.931000000
94,107,2020-08-26 15:21:43.931000000
94,107,2020-08-26 15:21:44.931000000
94,107,2020-08-26 15:21:45.931000000
94,107,2020-08-26 15:21:46.931000000
96,107,2020-08-26 15:21:47.931000000
96,107,2020-08-26 15:21:48.931000000
96,107,2020-08-26 15:21:49.931000000
96,107,2020-08-26 15:21:50.931000000
96,107,2020-08-26 15:21:51.931000000
96,107,2020-08-26 15:21:52.931000000
96,107,2020-08-26 15:21:53.931000000
96,107,2020-08-26 15:21:54.931000000
96,107,2020-08-26 15:21:55.931000000
96,107,2020-08-26 15:21:56.931000000
96,107,2020-08-26 15:21:57.931000000
96,107,2020-08-26 15:21:58.931000000
96,107,2020-08-26 15:21:59.931000000
96,107,2020-08-26 15:22:00.931000000
96,107,2020-08-26 15:22:01.931000000
96,107,2020-08-26 15:22:02.931000000
96,107,2020-08-26 15:22:03.931000000
96,107,2020-08-26 15:22:04.931000000
96,107,2020-08-26 15:22:05.931000000
96,107,2020-08-26 15:22:06.931000000
96,107,2020-08-26 15:22:07.931000000
96,107,2020-08-26 15:22:08.931000000
96,107,2020-08-26 15:22:09.931000000
96,107,2020-08-26 15:22:10.931000000
96,107,2020-08-26 15:22:11.931000000
96,107,2020-08-26 15:22:12.931000000
96,107,2020-08-26 15:22:13.931000000
96,107,2020-08-26 15:22:14.931000000
95,107,2020-08-26 15:22:15.931000000
96,107,2020-08-26 15:22:16.931000000
96,107,2020-08-26 15:22:17.931000000
96,107,2020-08-26 15:22:18.931000000
96,107,2020-08-26 15:22:19.931000000
96,107,2020-08-26 15:22:20.931000000
96,107,2020-08-26 15:22:21.931000000
96,107,2020-08-26 15:22:22.931000000
96,107,2020-08-26 15:22:23.931000000
96,107,2020-08-26 15:22:24.931000000
96,107,2020-08-26 15:22:25.931000000
96,107,2020-08-26 15:22:26.931000000
96,107,2020-08-26 15:22:27.931000000
96,107,2020-08-26 15:22:28.931000000
96,107,2020-08-26 15:22:29.931000000
96,107,2020-08-26 15:22:30.931000000
96,107,2020-08-26 15:22:31.931000000
96,107,2020-08-26 15:22:32.931000000
96,107,2020-08-26 15:22:33.931000000
96,107,2020-08-26 15:22:34.931000000
96,107,2020-08-26 15:22:35.931000000
95,107,2020-08-26 15:22:36.931000000
95,107,2020-08-26 15:22:37.931000000
95,107,2020-08-26 15:22:38.931000000
95,107,2020-08-26 15:22:39.931000000
95,107,2020-08-26 15:22:40.931000000
95,107,2020-08-26 15:22:41.931000000
95,107,2020-08-26 15:22:42.931000000
95,107,2020-08-26 15:22:43.931000000
95,107,2020-08-26 15:22:44.931000000
95,107,2020-08-26 15:22:45.931000000
95,107,2020-08-26 15:22:46.931000000
95,107,2020-08-26 15:22:47.931000000
94,107,2020-08-26 15:22:48.931000000
94,107,2020-08-26 15:22:49.931000000
94,107,2020-08-26 15:22:50.931000000
94,107,2020-08-26 15:22:51.931000000
94,107,2020-08-26 15:22:52.931000000
94,107,2020-08-26 15:22:53.931000000
94,107,2020-08-26 15:22:54.931000000
94,107,2020-08-26 15:22:55.931000000
94,107,2020-08-26 15:22:56.931000000
94,107,2020-08-26 15:22:57.931000000
94,107,2020-08-26 15:22:58.931000000
94,107,2020-08-26 15:22:59.931000000
95,107,2020-08-26 15:23:00.931000000
95,107,2020-08-26 15:23:01.931000000
95,107,2020-08-26 15:23:02.931000000
94,107,2020-08-26 15:23:03.931000000
94,107,2020-08-26 15:23:04.931000000
94,107,2020-08-26 15:23:05.931000000
94,107,2020-08-26 15:23:06.931000000
94,107,2020-08-26 15:23:07.931000000
94,107,2020-08-26 15:23:08.931000000
94,107,2020-08-26 15:23:09.931000000
93,107,2020-08-26 15:23:10.931000000
93,107,2020-08-26 15:23:11.931000000
93,107,2020-08-26 15:23:12.931000000
93,107,2020-08-26 15:23:13.931000000
93,107,2020-08-26 15:23:14.931000000
93,107,2020-08-26 15:23:15.931000000
93,107,2020-08-26 15:23:16.931000000
93,107,2020-08-26 15:23:17.931000000
93,107,2020-08-26 15:23:18.931000000
92,107,2020-08-26 15:23:19.931000000
92,107,2020-08-26 15:23:20.931000000
92,107,2020-08-26 15:23:21.931000000
92,107,2020-08-26 15:23:22.931000000
92,107,2020-08-26 15:23:23.931000000
92,107,2020-08-26 15:23:24.931000000
92,107,2020-08-26 15:23:25.931000000
92,107,2020-08-26 15:23:26.931000000
92,107,2020-08-26 15:23:27.931000000
92,107,2020-08-26 15:23:28.931000000
92,107,2020-08-26 15:23:29.931000000
92,107,2020-08-26 15:23:30.931000000
92,107,2020-08-26 15:23:31.931000000
92,107,2020-08-26 15:23:32.931000000
92,107,2020-08-26 15:23:33.931000000
92,107,2020-08-26 15:23:34.931000000
92,107,2020-08-26 15:23:35.931000000
92,107,2020-08-26 15:23:36.931000000
92,107,2020-08-26 15:23:37.931000000
92,107,2020-08-26 15:23:38.931000000
92,107,2020-08-26 15:23:39.931000000
92,107,2020-08-26 15:23:40.931000000
92,107,2020-08-26 15:23:41.931000000
92,107,2020-08-26 15:23:42.931000000
92,107,2020-08-26 15:23:43.931000000
92,107,2020-08-26 15:23:44.931000000
92,107,2020-08-26 15:23:45.931000000
92,107,2020-08-26 15:23:46.931000000
92,107,2020-08-26 15:23:47.931000000
92,107,2020-08-26 15:23:48.931000000
92,107,2020-08-26 15:23:49.931000000
92,107,2020-08-26 15:23:50.931000000
92,107,2020-08-26 15:23:51.931000000
93,107,2020-08-26 15:23:52.931000000
93,107,2020-08-26 15:23:53.931000000
93,107,2020-08-26 15:23:54.931000000
94,107,2020-08-26 15:23:55.931000000
94,107,2020-08-26 15:23:56.931000000
95,107,2020-08-26 15:23:57.931000000
95,107,2020-08-26 15:23:58.931000000
95,107,2020-08-26 15:23:59.931000000
95,107,2020-08-26 15:24:00.931000000
95,107,2020-08-26 15:24:01.931000000
96,107,2020-08-26 15:24:02.931000000
96,107,2020-08-26 15:24:03.931000000
97,107,2020-08-26 15:24:04.931000000
97,107,2020-08-26 15:24:05.931000000
97,107,2020-08-26 15:24:06.931000000
98,107,2020-08-26 15:24:07.931000000
98,107,2020-08-26 15:24:08.931000000
98,107,2020-08-26 15:24:09.931000000
95,107,2020-08-26 15:24:10.931000000
93,107,2020-08-26 15:24:11.931000000
93,107,2020-08-26 15:24:12.931000000
93,107,2020-08-26 15:24:13.931000000
93,107,2020-08-26 15:24:14.931000000
93,107,2020-08-26 15:24:15.931000000
93,107,2020-08-26 15:24:16.931000000
93,107,2020-08-26 15:24:17.931000000
93,107,2020-08-26 15:24:18.931000000
93,107,2020-08-26 15:24:19.931000000
93,107,2020-08-26 15:24:20.931000000
93,107,2020-08-26 15:24:21.931000000
93,107,2020-08-26 15:24:22.931000000
93,107,2020-08-26 15:24:23.931000000
93,107,2020-08-26 15:24:24.931000000
93,107,2020-08-26 15:24:25.931000000
93,107,2020-08-26 15:24:26.931000000
94,107,2020-08-26 15:24:27.931000000
94,107,2020-08-26 15:24:28.931000000
94,107,2020-08-26 15:24:29.931000000
94,107,2020-08-26 15:24:30.931000000
94,107,2020-08-26 15:24:31.931000000
94,107,2020-08-26 15:24:32.931000000
94,107,2020-08-26 15:24:33.931000000
94,107,2020-08-26 15:24:34.931000000
94,107,2020-08-26 15:24:35.931000000
94,107,2020-08-26 15:24:36.931000000
94,107,2020-08-26 15:24:37.931000000
94,107,2020-08-26 15:24:38.931000000
91,108,2020-08-27 14:02:02.832000000
90,108,2020-08-27 14:02:03.832000000
90,108,2020-08-27 14:02:04.832000000
90,108,2020-08-27 14:02:05.832000000
90,108,2020-08-27 14:02:06.832000000
90,108,2020-08-27 14:02:07.832000000
90,108,2020-08-27 14:02:08.832000000
89,108,2020-08-27 14:02:09.832000000
89,108,2020-08-27 14:02:10.832000000
88,108,2020-08-27 14:02:11.832000000
88,108,2020-08-27 14:02:12.832000000
88,108,2020-08-27 14:02:13.832000000
88,108,2020-08-27 14:02:14.832000000
88,108,2020-08-27 14:02:15.832000000
88,108,2020-08-27 14:02:16.832000000
88,108,2020-08-27 14:02:17.832000000
88,108,2020-08-27 14:02:18.832000000
88,108,2020-08-27 14:02:19.832000000
87,108,2020-08-27 14:02:20.832000000
87,108,2020-08-27 14:02:21.832000000
87,108,2020-08-27 14:02:22.832000000
87,108,2020-08-27 14:02:23.832000000
87,108,2020-08-27 14:02:24.832000000
87,108,2020-08-27 14:02:25.832000000
87,108,2020-08-27 14:02:26.832000000
87,108,2020-08-27 14:02:27.832000000
87,108,2020-08-27 14:02:28.832000000
87,108,2020-08-27 14:02:29.832000000
87,108,2020-08-27 14:02:30.832000000
87,108,2020-08-27 14:02:31.832000000
87,108,2020-08-27 14:02:32.832000000
87,108,2020-08-27 14:02:33.832000000
87,108,2020-08-27 14:02:34.832000000
87,108,2020-08-27 14:02:35.832000000
87,108,2020-08-27 14:02:36.832000000
87,108,2020-08-27 14:02:37.832000000
87,108,2020-08-27 14:02:38.832000000
87,108,2020-08-27 14:02:39.832000000
87,108,2020-08-27 14:02:40.832000000
87,108,2020-08-27 14:02:41.832000000
87,108,2020-08-27 14:02:42.832000000
87,108,2020-08-27 14:02:43.832000000
88,108,2020-08-27 14:02:44.832000000
88,108,2020-08-27 14:02:45.832000000
88,108,2020-08-27 14:02:46.832000000
89,108,2020-08-27 14:02:47.832000000
90,108,2020-08-27 14:02:48.832000000
